OMN,OM,Oman,6
PAK,PK,Pakistan,22.2
PAN,PA,Panama,25.4
PER,PE,Peru,19.5
PHL,PH,Philippines,18.1
PLW,PW,Palau,32.1
PNG,PG,Papua New Guinea,28.9
POL,PL,Poland,13.7
PRI,PR,Puerto Rico,24.3
PRT,PT,Portugal,22.2
PRY,PY,Paraguay,6.6
QAT,QA,Qatar,3.7
ROU,RO,Romania,9.2
RUS,RU,Russian Federation,8.1
RWA,RW,Rwanda,13.7
SAU,SA,Saudi Arabia,7.4
SDN,SD,Sudan,2.4
SEN,SN,Senegal,18.2
SGP,SG,Singapore,5.5
SLB,SB,Solomon Islands,71.6
SLE,SL,Sierra Leone,18
SLV,SV,El Salvador,19.5
SMR,SM,San Marino,15.5
SRB,RS,Serbia,10.7
SSD,SS,South Sudan,22
STP,ST,Sao Tome and Principe,18.3
SUR,SR,Suriname,7.2
SVK,SK,Slovak Republic,15.6
SVN,SI,Slovenia,26.6
SWE,SE,Sweden,10.4
SWZ,SZ,Swaziland,16.5
SYC,SC,Seychelles,32.1
SYR,SY,Syrian Arab Republic,7.8
TCD,TD,Chad,21.2
TGO,TG,Togo,17.6
THA,TH,Thailand,13.7
TJK,TJ,Tajikistan,6.3
TLS,TL,Timor-Leste,23.4
TON,TO,Tonga,36.2
TTO,TT,Trinidad and Tobago,6.6
TUN,TN,Tunisia,7.7
TUR,TR,Turkey,8.9
TWN,TW,"Taiwan, China",11.7
TZA,TZ,Tanzania,12.6
UGA,UG,Uganda,16.9
UKR,UA,Ukraine,6.4
URY,UY,Uruguay,16.7
USA,US,United States,16.3
UZB,UZ,Uzbekistan,5.2
VCT,VC,St. Vincent and the Grenadines,34.6
VEN,VE,"Venezuela, RB",123.8
VNM,VN,Vietnam,12.5
VUT,VU,Vanuatu,38.2
WSM,WS,Samoa,38.5
YEM,YE,"Yemen, Rep.",9.6
ZAF,ZA,South Africa,16.1
ZMB,ZM,Zambia,4.6
ZWE,ZW,Zimbabwe,12.4
